  4.99999987368937582E-006  1000.00000000000000     
  9.99999974737875164E-006  1000.00000000000000     
  1.49999996210681275E-005  1000.00000000000000     
  1.99999994947575033E-005  1000.00000000000000     
  2.49999993684468791E-005  1000.00000000000000     
  2.99999992421362549E-005  1000.00000000000000     
  3.49999991158256307E-005  1000.00000000000000     
  3.99999989895150065E-005  1000.00000000000000     
  4.49999988632043824E-005  1000.00000000000000     
  4.99999987368937582E-005  1000.00000000000000     
  5.49999986105831340E-005  1000.00000000000000     
  5.99999984842725098E-005  1000.00000000000000     
  6.49999983579618856E-005  1000.00000000000000     
  6.99999982316512614E-005  1000.00000000000000     
  7.49999981053406373E-005  1000.00000000000000     
  7.99999979790300131E-005  1000.00000000000000     
  8.49999978527193889E-005  1000.00000000000000     
  8.99999977264087647E-005  1000.00000000000000     
  9.49999976000981405E-005  1000.00000000000000     
  9.99999974737875164E-005  1000.00000000000000     
  1.04999997347476892E-004  1000.00000000000000     
  1.09999997221166268E-004  1000.00000000000000     
  1.14999997094855644E-004  1000.00000000000000     
  1.19999996968545020E-004  1000.00000000000000     
  1.24999996842234395E-004  1000.00000000000000     
  1.29999996715923771E-004  1000.00000000000000     
  1.34999996589613147E-004  1000.00000000000000     
  1.39999996463302523E-004  1000.00000000000000     
  1.44999996336991899E-004  1000.00000000000000     
  1.49999996210681275E-004  1000.00000000000000     
  1.54999996084370650E-004  1000.00000000000000     
  1.59999995958060026E-004  1000.00000000000000     
  1.64999995831749402E-004  1000.00000000000000     
  1.69999995705438778E-004  1000.00000000000000     
  1.74999995579128154E-004  1000.00000000000000     
  1.79999995452817529E-004  1000.00000000000000     
  1.84999995326506905E-004  1000.00000000000000     
  1.89999995200196281E-004  1000.00000000000000     
  1.94999995073885657E-004  1000.00000000000000     
  1.99999994947575033E-004  1000.00000000000000     
  2.04999994821264409E-004  1000.00000000000000     
  2.09999994694953784E-004  1000.00000000000000     
  2.14999994568643160E-004  1000.00000000000000     
  2.19999994442332536E-004  1000.00000000000000     
  2.24999994316021912E-004  1000.00000000000000     
  2.29999994189711288E-004  1000.00000000000000     
  2.34999994063400663E-004  1000.00000000000000     
  2.39999993937090039E-004  1000.00000000000000     
  2.44999993810779415E-004  1000.00000000000000     
  2.49999993684468791E-004  1000.00000000000000     
  2.54999993558158167E-004  1000.00000000000000     
  2.59999993431847543E-004  1000.00000000000000     
  2.64999993305536918E-004  1000.00000000000000     
  2.69999993179226294E-004  1000.00000000000000     
  2.74999993052915670E-004  1000.00000000000000     
  2.79999992926605046E-004  1000.00000000000000     
  2.84999992800294422E-004  1000.00000000000000     
  2.89999992673983797E-004  1000.00000000000000     
  2.94999992547673173E-004  1000.00000000000000     
  2.99999992421362549E-004  1000.00000000000000     
  3.04999992295051925E-004  1000.00000000000000     
  3.09999992168741301E-004  1000.00000000000000     
  3.14999992042430677E-004  1000.00000000000000     
  3.19999991916120052E-004  1000.00000000000000     
  3.24999991789809428E-004  1000.00000000000000     
  3.29999991663498804E-004  1000.00000000000000     
  3.34999991537188180E-004  1000.00000000000000     
  3.39999991410877556E-004  1000.00000000000000     
  3.44999991284566931E-004  1000.00000000000000     
  3.49999991158256307E-004  1000.00000000000000     
  3.54999991031945683E-004  1000.00000000000000     
  3.59999990905635059E-004  1000.00000000000000     
  3.64999990779324435E-004  1000.00000000000000     
  3.69999990653013811E-004  1000.00000000000000     
  3.74999990526703186E-004  1000.00000000000000     
  3.79999990400392562E-004  1000.00000000000000     
  3.84999990274081938E-004  1000.00000000000000     
  3.89999990147771314E-004  1000.00000000000000     
  3.94999990021460690E-004  1000.00000000000000     
  3.99999989895150065E-004  1000.00000000000000     
  4.04999989768839441E-004  1000.00000000000000     
  4.09999989642528817E-004  1000.00000000000000     
  4.14999989516218193E-004  1000.00000000000000     
  4.19999989389907569E-004  1000.00000000000000     
  4.24999989263596945E-004  1000.00000000000000     
  4.29999989137286320E-004  1000.00000000000000     
  4.34999989010975696E-004  1000.00000000000000     
  4.39999988884665072E-004  1000.00000000000000     
  4.44999988758354448E-004  1000.00000000000000     
  4.49999988632043824E-004  1000.00000000000000     
  4.54999988505733199E-004  1000.00000000000000     
  4.59999988379422575E-004  1000.00000000000000     
  4.64999988253111951E-004  1000.00000000000000     
  4.69999988126801327E-004  1000.00000000000000     
  4.74999988000490703E-004  1000.00000000000000     
  4.79999987874180079E-004  1000.00000000000000     
  4.84999987747869454E-004  1000.00000000000000     
  4.89999987621558830E-004  1000.00000000000000     
  4.94999987495248206E-004  1000.00000000000000     
  4.99999987368937582E-004  1000.00000000000000     
  5.04999987242626958E-004  1000.00000000000000     
  5.09999987116316333E-004  1000.00000000000000     
  5.14999986990005709E-004  1000.00000000000000     
  5.19999986863695085E-004  1000.00000000000000     
  5.24999986737384461E-004  1000.00000000000000     
  5.29999986611073837E-004  1000.00000000000000     
  5.34999986484763213E-004  1000.00000000000000     
  5.39999986358452588E-004  1000.00000000000000     
  5.44999986232141964E-004  1000.00000000000000     
  5.49999986105831340E-004  1000.00000000000000     
  5.54999985979520716E-004  1000.00000000000000     
  5.59999985853210092E-004  1000.00000000000000     
  5.64999985726899467E-004  1000.00000000000000     
  5.69999985600588843E-004  1000.00000000000000     
  5.74999985474278219E-004  1000.00000000000000     
  5.79999985347967595E-004  1000.00000000000000     
  5.84999985221656971E-004  1000.00000000000000     
  5.89999985095346346E-004  1000.00000000000000     
  5.94999984969035722E-004  1000.00000000000000     
  5.99999984842725098E-004  1000.00000000000000     
  6.04999984716414474E-004  1000.00000000000000     
  6.09999984590103850E-004  1000.00000000000000     
  6.14999984463793226E-004  1000.00000000000000     
  6.19999984337482601E-004  1000.00000000000000     
  6.24999984211171977E-004  1000.00000000000000     
  6.29999984084861353E-004  1000.00000000000000     
  6.34999983958550729E-004  1000.00000000000000     
  6.39999983832240105E-004  1000.00000000000000     
  6.44999983705929480E-004  1000.00000000000000     
  6.49999983579618856E-004  1000.00000000000000     
  6.54999983453308232E-004  1000.00000000000000     
  6.59999983326997608E-004  1000.00000000000000     
  6.64999983200686984E-004  1000.00000000000000     
  6.69999983074376360E-004  1000.00000000000000     
  6.74999982948065735E-004  1000.00000000000000     
  6.79999982821755111E-004  1000.00000000000000     
  6.84999982695444487E-004  1000.00000000000000     
  6.89999982569133863E-004  1000.00000000000000     
  6.94999982442823239E-004  1000.00000000000000     
  6.99999982316512614E-004  1000.00000000000000     
  7.04999982190201990E-004  1000.00000000000000     
  7.09999982063891366E-004  1000.00000000000000     
  7.14999981937580742E-004  1000.00000000000000     
  7.19999981811270118E-004  1000.00000000000000     
  7.24999981684959494E-004  1000.00000000000000     
  7.29999981558648869E-004  1000.00000000000000     
  7.34999981432338245E-004  1000.00000000000000     
  7.39999981306027621E-004  1000.00000000000000     
  7.44999981179716997E-004  1000.00000000000000     
  7.49999981053406373E-004  1000.00000000000000     
  7.54999980927095748E-004  1000.00000000000000     
  7.59999980800785124E-004  1000.00000000000000     
  7.64999980674474500E-004  1000.00000000000000     
  7.69999980548163876E-004  1000.00000000000000     
  7.74999980421853252E-004  1000.00000000000000     
  7.79999980295542628E-004  1000.00000000000000     
  7.84999980169232003E-004  1000.00000000000000     
  7.89999980042921379E-004  1000.00000000000000     
  7.94999979916610755E-004  1000.00000000000000     
  7.99999979790300131E-004  1000.00000000000000     
  8.04999979663989507E-004  1000.00000000000000     
  8.09999979537678882E-004  1000.00000000000000     
  8.14999979411368258E-004  1000.00000000000000     
  8.19999979285057634E-004  1000.00000000000000     
  8.24999979158747010E-004  1000.00000000000000     
  8.29999979032436386E-004  1000.00000000000000     
  8.34999978906125762E-004  1000.00000000000000     
  8.39999978779815137E-004  1000.00000000000000     
  8.44999978653504513E-004  1000.00000000000000     
  8.49999978527193889E-004  1000.00000000000000     
  8.54999978400883265E-004  1000.00000000000000     
  8.59999978274572641E-004  1000.00000000000000     
  8.64999978148262016E-004  1000.00000000000000     
  8.69999978021951392E-004  1000.00000000000000     
  8.74999977895640768E-004  1000.00000000000000     
  8.79999977769330144E-004  1000.00000000000000     
  8.84999977643019520E-004  1000.00000000000000     
  8.89999977516708896E-004  1000.00000000000000     
  8.94999977390398271E-004  1000.00000000000000     
  8.99999977264087647E-004  1000.00000000000000     
  9.04999977137777023E-004  1000.00000000000000     
  9.09999977011466399E-004  1000.00000000000000     
  9.14999976885155775E-004  1000.00000000000000     
  9.19999976758845150E-004  1000.00000000000000     
  9.24999976632534526E-004  1000.00000000000000     
  9.29999976506223902E-004  1000.00000000000000     
  9.34999976379913278E-004  1000.00000000000000     
